CITYNAME,CITYCODE
yangon,rgn
tashkent,tas
murmansk,mmk
new orleans,msy
muscat,mct
kolkata,ccu
stockholm,sto
luxembourg,lux
wellington,wlg
gerona,gro
nantes,nte
dhaka,dac
portland,pdx
santo domingo,sdq
southampton,sou
rotterdam,rtm
karachi,khi
salzburg,szg
edmonton,yea
belo horizonte,bhz
nizhniy novgorod,goj
algiers,alg
washington,was
macau,mfm
panama city,pty
gaziantep,gzt
oslo,osl
ljubljana,lju
almaty,ala
darwin,drw
jersey,jer
kos,kgs
medellin,mde
yakutsk,yks
surat thani,urt
rio de janeiro,rio
accra,acc
taipei,tpe
nadi,nan
langkawi,lgk
odessa,ods
zante (zakynthos),zth
salt lake city,slc
hat yai (songkhla),hdy
barrigada / tamuning,gum
curitiba,cwb
poznan,poz
kota kinabalu,bki
sao paulo,sao
yuzhno-sakhalinsk,uus
tangier,tng
stavanger,svg
dortmund,dtm
charlotte,clt
montego bay,mbj
skopje,skp
surabaya,sub
podgorica,tgd
varna,var
volgograd,vog
austin,aus
makhachkala,mcx
montevideo,mvd
yogyakarta,jog
mahe island,sez
lviv,lwo
chengdu,ctu
cuzco,cuz
tomsk,tof
kiev,iev
kalibo,klo
shanghai,sha
queenstown,zqn
guatemala city,gua
novy urengoy,nux
cartagena,ctg
bratislava,bts
cali,clo
trapani birgi,tps
dar es salaam,dar
sarajevo,sjj
thiruvananthapuram,trv
florianopolis,fln
reus,reu
durham,rdu
bournemouth,boh
nizhnevartovsk,njc
agadir,aga
mataram,ami
ottawa,yow
gelendzik,gdz
granada,grx
samsun,ssx
udon thani,uth
iguassu falls,igu
leipzig,lej
guayaquil,gye
diyarbakir,diy
vientiane,vte
addis ababa,add
buenos aires,bue
amritsar,atq
inverness,inv
santander,sdr
hobart,hba
exeter,ext
taichung,rmq
erbil,ebl
pristina,prn
bridgetown,bgi
ponta delgada,pdl
osh,oss
astana,tse
asturias,ovd
petropavlovsk-kamchats,pkc
osaka,osa
nashville,bna
zanzibar,znz
buffalo,buf
fort myers,fmy
harare,hre
natal,nat
arkhangelsk,arh
la coruna,lcg
alexandria,aly
durban,dur
campinas,cpq
astrakhan,asf
dakar,dkr
entebbe,ebb
fes,fez
zadar,zad
managua,mga
goiania,gyn
barnaul,bax
chiang rai,cei
luang prabang,lpq
cluj-napoca,clj
knock,noc
manaus,mao
shenzhen,szx
nador,ndr
trieste,trs
innsbruck,inn
winnipeg,ywg
konya,kya
jerez,xry
halifax,yhz
yichun,yic
enfidha,nbe
la paz,lpb
san salvador,sal
xiamen,xmn
cleveland,cle
trondheim,trd
monterrey,mty
kahului,ogg
nha trang,nha
oranjestad,aua
puerto princesa,pps
xi an,sia
oakland,oak
khartoum,krt
dresden,drs
tromso,tos
oslo,osl
gazipasa,gzp
vigo,vgo
st louis,stl
kingston,kin
orlando,orl
stavropol,stw
baden-baden,fkb
qingdao,tao
kansas city,mkc
argostoli,efl
canberra,cbr
sacramento,sac
gibraltar,gib
mombasa,mba
vitoria,vix
nassau,nas
dushanbe,dyu
strasbourg,sxb
blagoveschensk,bqs
caticlan,mph
san antonio,sat
madinah,med
almeria,lei
indianapolis,ind
medan,mes
doncaster,dsa
pula,puy
voronezh,voz
kunming,kmg
kagoshima,koj
aalborg,aal
vladikavkaz,ogz
ancona,aoi
memmingen,fmm
puerto vallarta,pvr
pittsburgh,pit
maceio,mcz
mytilene,mjt
antakya,hty
montpellier,mpl
chicago,chi
pointe-a-pitre,ptp
orenburg,ren
tijuana,tij
jacksonville,jax
syktyvkar,scw
varadero,vra
rzeszow,rze
rabat,rba
kabul,kbl
biarritz,biq
hangzhou,hgh
sanya,syx
san jose,sjc
kozhikode,ccj
pune,pnq
novokuzinetsk,noz
angeles,ncp
fort de france,fdf
quebec,yqb
kuala lumpur,kul
fuzhou,foc
belem,bel
saint-denis,run
kemerovo,kej
port of spain,pos
erzurum,erz
harbin,hrb
wuhan,wuh
dalian,dlc
newquay,nqy
kaunas,kun
skiathos,jsi
iasi,ias
ulan-ude,uud
reggio calabria,reg
bandung,bdo
phu quoc,pqc
shenyang,she
castletown,iom
cincinnati,cvg
chita,hta
ishigaki,isg
ubon ratchathani,ubp
west palm beach,pbi
luanda,lad
sharjah,shj
dnepropetrovsk,dnk
sal,sid
kuching,kch
naberevnye chelny,nbc
khon kaen,kkc
bastia - corsica,bia
santa cruz,srz
columbus,cmh
pescara,psr
batumi,bus
van,van
cuiaba,cgb
memphis,mem
elazig,ezs
khudzhand,lbd
chongqing,ckg
hiroshima,hij
timisoara,tsr
santa ana,sna
jaipur,jai
dubai,dxb
joao pessoa,jpa
san jose cabo,sjd
rovaniemi,rvn
ulaanbaatar,uln
belgorod,ego
malmo,mma
hartford,hfd
djerba,dje
asuncion,asu
cordoba,cor
kharkov,hrk
nanking / nanjing,nkg
townsville,tsv
porto seguro,bps
port elizabeth,plz
melbourne,mel
sendai,sdj
nevsehir,nav
szczecin,szz
graz,grz
munster,fmo
johor bahru,jhb
baghdad,bgw
norilsk,nsk
sao luiz,slz
davao,dvo
guernsey,gci
anchorage,anc
windhoek,wdh
lampedusa,lmp
malatya,mlx
denizli cardak,dnz
port au prince,pap
san pedro sula,sap
antananarivo,tnr
houston,hou
grenoble,gnb
barranquilla,baq
bergerac,egc
liberia,lir
kilimanjaro,jro
tiruchirapalli,trz
banjul,bjl
launceston,lst
abuja,abv
la palma,spc
santa marta,smr
kumamoto,kmj
kona,koa
norwich,nwi
preveza,pvk
magadan,gdx
oujda,oud
saratov,rtw
kota bharu,kbr
san andres island,adz
stockholm,sto
charleston,chs
grand cayman island,gcm
puerto plata,pop
teresina,the
aalesund vigra,aes
campo grande,cgr
hamilton island,hti
mardin,mqm
lucknow,lko
paramaribo,pbm
belize city,bze
lusaka,lun
labuan bajo,lbj
pereira,pei
zaragoza,zaz
kristiansand,krs
ajaccio,aja
sulaymaniyah,isu
varanasi,vns
edremit / korfez,edo
gassim,elq
douala,dla
apia,apw
aracaju,aju
alice springs,asp
saint thomas,stt
abakan,aba
sivas,vas
miyako jima,mmy
comiso,ciy
albuquerque,abq
bacau,bcm
matsuyama,myj
san sebastian,eas
milwaukee,mke
changsha,csx
dallas,dfw
samos,smi
carcassonne,ccf
brno,brq
mandalay,mdl
norfolk,orf
papeete,ppt
omaha,oma
perugia,peg
saint john’s,anu
nagasaki,ngs
victoria,yyj
derry,ldy
sanliurfa,sfq
navegantes,nvt
proserpine,ppp
tegucigalpa,tgu
kutaisi,kut
lodz,lcj
oulu,oul
srinagar,sxr
saskatoon,yxe
richmond,ric
makassar,upg
praia,rai
kerry,kir
iguazu,igr
guilin,kwl
friedrichshafen,fdh
mendoza,mdz
oklahoma city,okc
reno,rno
abidjan,abj
rennes,rns
mashhad,mhd
santiago,sti
toronto,yto
pattaya (chonburi),utp
kauai island,lih
mangalore,ixe
maputo,mpm
semarang,srg
tampere,tmp
chandigarh,ixc
magnitogorsk,mqf
broome,bme
paderborn,pad
el paso,elp
nojabrxsk,noj
nalchik,nal
zhengzhou,cgo
la rochelle,lrh
limoges,lig
regina,yqr
bandar seri begawan,bwn
castries,slu
saipan,spn
najaf,njf
kigali,kgl
kelowna,ylw
el calafate,fte
ayers rock,ayq
ontario,ont
haikou,hak
uberlandia,udi
noumea,nou
khanty-mansiysk,hma
ulyanovsk,uly
rochester,roc
tucson,tus
lille,lil
daegu,tae
miyazaki,kmi
oran,orn
nakhon si thammarat,nst
rimini,rmi
changchun,cgq
maastricht,mst
urumqi,urc
toulon,tln
rarotonga,rar
st john's,yyt
turku,tku
providenciales,pls
louisville,sdf
kalamata,klx
merida,mid
ilheus,ios
sunshine coast,mcy
syracuse,syr
alexandroupolis dimokritos,axd
samarkand,skd
nanning,nng
bydgoszcz,bzg
izhevsk,ijk
tagbilaran,tag
providence,pvd
bucaramanga,bga
brest,bes
coimbatore,cjb
londrina,ldb
silao,bjx
tianjin,tsn
bratsk,btk
umea,ume
beziers,bzr
perpignan,pgf
newcastle,ntl
ribeirao preto,rao
durham,mme
savannah,sav
lublin,luz
grand rapids,grr
gyandzha,kvd
karaganda,kgf
grozny,grv
oita,oit
lulea kallax,lla
mackay,mky
kiruna,krn
jakarta,jkt
visakhapatnam,vtz
galapagos is,gps
kavala,kva
chios,jkh
ushuaia,ush
des moines,dsm
porto velho,pvh
sibiu,sbz
linz,lnz
okayama,okj
myrtle beach,myr
humberside,huy
padang,pdg
balikpapan,bpn
kirov,kvx
crotone,crv
wenzhou,wnz
port blair,ixz
holguin,hog
dunedin,dud
kosice,ksc
kobe,ukb
juazeiro do norte,jdo
birmingham,bhm
tulsa,tul
kars,ksy
salehard,sly
fresno,fat
bodo,boo
valencia,vln
long beach,lgb
melilla,mln
bagdogra,ixb
hamilton,bda
st. george,gnd
sao vicente,vxe
komatsu,kmq
boise,boi
boa vista,bvc
spokane,geg
hakodate,hkd
penza,pez
bern,brn
ioannina,ioa
manado,mdc
batam,bth
busuanga,usu
ivalo,ivl
ballina,bnk
figari,fsc
kinshasa,fih
dayton,day
lourdes,lde
ashgabat,asb
aarhus,aar
cheongju,cjj
guwahati,gau
rijeka,rjk
cheboksary,csy
pensacola,pns
vadodara,bdq
udaipur,udr
trang,tst
shiraz,syz
peshawar,pew
gorno-altaysk,rgk
erzincan,erc
kuala terengganu,tgg
ordu-giresun,ogu
niigata,kij
takamatsu,tak
ningbo,ngb
parma,pmf
oaxaca,oax
lilongwe,llw
ipoh,iph
indore,idr
chambery,cmf
shimkent,cit
albany,alb
knoxville,tys
san carlos debariloche,brc
punta arenas,puq
zaporozhye,ozh
port vila,vli
karratha,kta
key west,eyw
patna,pat
madurai,ixm
tuxtla gutierrez,tgz
little rock,lit
monastir,mir
maracaibo,mar
sylhet,zyl
antwerp,anr
greenville,gsp
tirgu mures,tgm
tongatapu,tbu
uyuni,uyu
portland,pwm
calama,cjc
jinan,tna
iloilo,ilo
yaounde,yao
terceira lajes,ter
greensboro / high point,gso
pamplona,pna
valladolid,vll
haugesund,hau
maringa,mgf
bacolod,bcd
aguadilla,bqn
cucuta,cuc
nelson,nsn
nimes,fni
veracruz,ver
kingstown,svd
phitsanulok,phs
hue,hui
basra,bsr
roi et,roi
burlington,btv
fergana,feg
lijiang city,ljg
salalah,sll
rockhampton,rok
sao jose do rio preto,sjp
acapulco,aca
abha,ahb
arequipa,aqp
gladstone,glt
ust-kamenogorsk,ukk
kurgan,kro
bhubaneswar,bbi
karpathos,aok
luxor,lxr
mus,msr
victoria falls,vfa
elat,eth
stockholm,sto
nadym,nym
sakon nakhon,sno
groningen,grq
leh,ixl
sialkot,skt
taif,tif
aguascalientes,agu
palanga,plq
vaasa,vaa
yellowknife,yzf
shizuoka,fsz
coffs harbour,cfs
ostrava,osr
palembang,plm
kittilä,ktt
aktau,sco
georgetown,geo
salta,sla
bulawayo,buq
nagpur,nag
wichita,ict
sirnak,nkt
sarasota,srq
fernando de noronha,fen
hargeisa,hga
manchester,mht
port moresby,pom
morelia,mlm
cuneo,cuf
george,grj
dinard,dnr
burbank,bur
pantelleria,pnl
jammu,ixj
lugano,lug
cagayan de oro,cgy
yantai,ynt
chihuahua,cuu
constanta kogalniceanu,cnd
kahramanmaras,kcm
hamburg,ham
yanbu,ynb
asmara,asm
joinville,joi
naxos,jnx
lappeenranta,lpp
freeport,fpo
yanji,ynj
palm springs,psp
mirny,mjz
port hedland,phe
tacloban,tac
koror,ror
marsa allam,rmf
sandakan,sdk
evenes,eve
solo / surakarta,soc
lexington,lex
vitoria da conquista,vdc
multan,mux
mazatlan,mzt
iquitos,iqt
merzifon,mzh
klagenfurt,klu
santarem,stm
miri,myy
rajkot,raj
gaborone,gbe
saarbruecken,scn
la romana,lrm
bandar lampung,tkg
palmas,pmw
puerto escondido,pxm
trat,tdx
milos,mlo
kherson,khe
lhasa,lxa
urgench,ugc
usinsk,usk
akron,cak
pekanbaru,pku
bukhara,bhk
bozeman,bzn
visby,vby
aomori,aoj
petrolina,pnz
tobago,tab
fayetteville,fyv
djibouti,jib
kalgoorlie,kgi
fort mcmurray,ymm
naryan-mar,nnm
sorvagur,fae
pau,puf
moncton,yqm
bamako,bko
easter island,ipc
nan,nnt
tours,tuf
ouagadougou,oua
canakkale,ckz
orkney,koi
longyearbyen,lyr
clermont-ferrand,cfe
sumburgh,sdz
malang,mlg
tainan,tnn
roatan,rtb
columbia,cae
buri ram,bfv
paros,pas
plovdiv,pdv
lemnos,lxs
daytona beach,dab
nanchang,khn
porlamar,pmv
dumaguete,dgt
toyama,toy
kinmen,knh
loei,loe
windsor,yqg
puerto montt,pmc
dehra dun,ded
mcallen,mfe
ciudad juarez,cjs
akita,axt
guiyang,kwe
shantou,swa
orsk,osw
port harcourt,phc
san luis potosi,slp
sihanoukville,kos
colorado springs,cos
alor setar,aor
napier-hastings,npe
tawau,twu
dalat,dli
asahikawa,akj
adiyaman,adf
madison,msn
freetown,fna
praslin island,pri
lome,lfw
livingstone,lvi
neryungri,ner
ostersund,osd
santiago,scu
cozumel,czm
hilo,ito
pontianak,pnk
gwangju,kwj
bursa,yei
armenia,axm
jinjiang,jjn
kulyab,tju
hermosillo,hmo
igdir,igd
tabriz,tbz
villahermosa,vsa
macapa,mcp
cotonou,coo
bolzano,bzo
sorong,soq
atlantic city,aiy
calvi,cly
queretaro,qro
fairbanks,fai
craiova,cra
linkoping,lpi
porto santo,pxo
culiacan,cul
waterford,wat
liege,lgg
alta,alf
molde aro,mol
dubai,dxb
lampang,lpt
raipur,rpr
cochabamba,cbb
rosario,ros
cayenne,cay
hefei,hfe
conakry,cky
erfurt,erf
ixtapa / zihuatanejo,zih
bhuj,bhj
ovda,vda
eugene,eug
arusha,ark
wuxi,wux
bora bora,bob
bhopal,bho
batman,bal
jodhpur,jdh
mogadishu,mgq
huatulco,hux
cedar rapids,cid
belo horizonte,bhz
kirkenes høybuktmoen,kkn
london,yxu
tuzla,tzl
beef island,eis
kochi,kcz
kuantan,kua
constantine,czl
wilmington,ilm
nakhon phanom,kop
banda aceh,btj
sucre,sre
bellingham,bli
atyrau,guw
poitiers,pis
johannesburg,jnb
lipetsk,lpk
springfield,sgf
hervey bay,hvb
sioux falls,fsd
rio branco,rbr
chumphon,cjm
deauville st. gatien,dol
east london,els
agri,aji
panama city,pfn
harrisburg,har
dundee,dnd
aqaba,aqj
mildura,mql
ukhta,uct
puebla,pbc
ambon,amq
juba,jub
saransk,skx
blantyre,blz
valparaiso,vps
kita kyushu,kkj
horta,hor
kursk,urs
essaouira,esu
la paz,lap
philadelphia,phl
huntsville,hsv
legaspi,lgp
isfahan,ifn
banjarmasin,bdj
imperatriz,imp
jackson,jan
pavlodar,pwq
cayo coco,ccc
stornoway,syy
nelspruit,mqp
aktyubinsk,akx
belitung (tanjung pandan),tjq
charlottetown,yyg
skelleftea,sft
fargo,far
tallahassee,tlh
ivano-frankovsk,ifo
thunder bay,yqt
st croix island,stx
george town,ggt
namangan,nma
debrecen,deb
basseterre,skb
ranchi,ixr
nyaung-u,nyu
westchester county,hpn
tokat,tjk
kuopio,kuo
cherepovets,cee
medford,mfr
maraba,mab
albury,abx
yiwu,yiw
araxos,gpa
amami o shima,asj
chittagong,cgp
fredericton,yfc
asheville,avl
boa vista,bvb
osijek,osi
ponce,pse
chattanooga,cha
saga,hsg
beijing,bjs
port macquarie,pqq
zacatecas,zcl
weihai,weh
puerto maldonado,pem
rotorua,rot
dominica,dom
kupang,koe
leticia,let
andizhan,azn
setif,qsf
vijayawada,vga
toluca,tlc
lanzhou,lhw
torreon,trc
memanbetsu,mmb
gainesville,gnv
sydney,yqy
bundaberg,bdb
jackson,jac
kastamonu,kfs
suva,suv
mulhouse,mlh
montes claros,moc
taiyuan,tyn
whitehorse,yxy
makung,mzg
mount isa,isa
kushiro,kuh
kirovsk,kvk
tripoli,tip
libreville,lbv
nouakchott,nkc
ouarzazate,ozz
mexicali,mxl
kokkola / pietarsaari kruunupyy,kok
kütahya,kzr
karlovy vary,klv
palmerston north,pmr
castellon de la plana,cdt
pasco,psc
bejaia,bja
baton rouge,btr
chapeco,xap
tirupati,tir
billings,bil
sao tome is,tms
sana'a,sah
malindi,myd
ikaria,jik
santa clara,snu
charlottesville,cho
dole tavaux,dle
dzaoudzi,dza
poprad,tat
sundsvall,sdl
new plymouth,npl
st etienne,ebu
anadyr,dyr
al hoceima,ahu
campina grande,cpv
rapid city,rap
narathiwat,naw
pardubice,ped
plattsburgh,plb
cuenca,cue
monteria,mtr
kostanay,ksn
pokhara,pkr
kamloops,yka
monrovia,mlw
ube,ubj
midland,maf
caen,cfr
basco,bso
ostend,ost
medellin,mde
grande prairie,yqu
flint,fnt
tabuk,tuu
isparta,ise
aurangabad,ixu
general santos,ges
lubbock,lbb
roanoke,roa
haiphong,hph
brive vallée de la dordogne,bve
tokushima,tks
pakse,pkz
donegal,cfn
izumo,izo
castries,slu
dakhla,vil
karup,krp
tampico,tam
allentown,abe
cascavel,cac
xining,xnn
dili,dil
geraldton,get
missoula,mso
prince george,yxs
mobile,mob
pangkalanbuun,pkn
dayong,dyg
joensuu,joe
sibu,sbw
fort wayne,fwa
sinop,ops
sinop,nop
kalmar,klr
bujumbura,bjm
bingöl,bgg
santa barbara,sba
brazzaville,bzv
nagoya,ngo
kununurra,knx
komsomolsk na amure,kxk
aspen,ase
tlemcen,tlm
juliaca,jul
ndola,nla
heho,heh
shijiazhuang,sjw
butuan,bxu
metz,etz
iquique,iqq
trujillo,tru
corpus christi,crp
laoag,lao
bangor,bgr
jazan,giz
altamira,atm
antofagasta,anf
newport news,phf
ohrid,ohd
tambov,tbw
piura,piu
charleston,crw
jayapura,djj
shreveport,shv
melbourne,mlb
kalymnos,jkl
emerald,emd
eskisehir,aoe
blenheim,bhe
green bay,grb
ronne bornholm,rnn
moline,mli
fayetteville,fay
ranong,unn
rostock,rlg
sukhothai,ths
gulfport,gpt
tapachula,tap
kalispell,fca
westerland,gwt
hoedspruit,hds
st barthelemy,sbh
gisborne,gis
pico island,pix
ivanova,iwa
panama city,pty
durango,dgo
ende,ene
amarillo,ama
kuusamo,kao
maumere,mof
marsh harbour,mhh
maun,mub
presidente prudente,ppb
taitung,ttt
malabo,ssg
bauru,bau
obihiro,obo
walvis bay,wvb
yinchuan,inc
banja luka,bnx
hohhot,het
annaba,aae
helsingborg,agh
rodez,rdz
vaxjo,vxo
lafayette,lft
kithira,kit
traverse city,tvc
invercargill,ivc
abbotsford,yxx
saint john,ysj
augusta,ags
ulsan,usn
manzanillo,zlo
bugulma,uua
deer lake,ydf
learmonth,lea
pangkalpinang,pgk
imphal,imf
tartu,tay
pasto,pso
nanaimo,ycd
evansville,evv
fort st john,yxj
barcelona,bla
jacksonville,oaj
pointe noire,pnr
orlando,orl
zhanjiang,zha
faisalabad,lyp
kristiansund,ksu
yonago,ygj
tekirdag,teq
juneau,jnu
comox,yqq
tauranga,trg
kingsport,tri
labuan,lbu
zhuhai,zuh
astypalaia,jty
skiros,sku
south bend,sbn
reynosa,rex
manizales,mzl
dharamsala,dhm
alahsa,hof
temuco,zco
jambi,djb
zamboanga,zam
nukus,ncu
wagga wagga,wga
tucuman,tuc
avignon,avn
bismarck,bis
kajaani,kaj
redmond,rdm
arica,ari
aswan daraw,asw
bocas del toro,boc
clearwater,clw
peoria,pia
siirt,sxz
karlstad,ksd
niamey,nim
caxias do sul,cxj
trelew,rel
n’djamena,ndj
brownsville,bro
wilkes-barre,avp
mae sot (tak),maq
north eleuthera,elh
pskov,pkv
paro,pbh
honiara,hir
state college,sce
port lincoln,plo
grand junction,gjt
reykjavik,rek
bima,bmu
gyoumri,lwn
bissau,oxb
hualien,hun
leros,lrs
esperance,epr
nossi-be,nos
jonkoping axamo,jkg
bintulu,btu
leon,len
mulu,mzv
blackpool,blk
hail,has
barquisimeto,brm
anglesey,vly
misurata,mra
harlingen,hrl
barra,brr
mazar-i-sharif,mzr
termez,tmj
passo fundo,pfb
altenrhein,ach
carmel,mry
misawa,msj
thandwe,snw
lorient,lrt
tamworth,tmw
concepcion,ccp
tuguegarao,tug
malacca,mkz
sitia,jsh
jyvaskyla,jyv
kermanshah,ksh
valledupar,vup
lincoln,lnk
killeen,ile
moroni,yva
great falls,gtf
beloyarsky,eyk
agartala,ixa
dubbo,dbo
kitchener / waterloo,ykf
newman,zne
phoenix,phx
neiva,nva
kassel,ksf
armidale,arm
la gomera tenerife,gmz
islay,ily
cap haitien,cap
hachijo jima,hac
lankaran,llk
wausau,auw
montgomery,mgm
hamilton,yhm
enugu,enu
hanamaki,hna
wick,wic
islip,isp
palu,plw
lansing,lan
tehran,thr
akureyri,aey
naga,wnp
la serena,lsc
bloemfontein,bfn
pyongyang,fnj
manta,mec
laredo,lrd
beira,bew
elba island,eba
heihe,hek
devonport,dpo
appleton,atw
kisumu,kis
niagara falls,iag
aden,ade
nairobi,nbo
nampula,apl
navoiy,nvi
monte carlo,mcm
punta del este,pdp
syros island,jsy
tarakan,trk
yamagata,gaj
kzyl-orda,kzo
pemba,pol
volos,vol
roxas city,rxs
santa fe,zsh
rajahmundry,rja
kyzyl,kyz
flores,frs
omitama,ibr
karshi,ksq
rurrenabaque,rbq
strzhewoi,swt
tarapoto,tpp
ahwaz,awz
san cristobal,scy
hamilton,hlz
ipatinga,ipn
david,dav
song pan,jzh
can tho,vca
vinh city,vii
gaya,gay
sovetsky,ovs
tottori,ttj
ithaca,ith
tel aviv,tlv
lensk airport,ulk
kalamazoo,azo
quimper,uip
idaho falls,ida
rochester,rst
gunsan,kuv
surigao,sug
lubumbashi,fbm
fukushima,fks
latrobe,lbe
damascus,dam
kogalym,kgp
albany,alh
nakhichevan,naj
iwakuni,iwk
grand canyon,gcn
samana,azs
new bern,ewn
surat,stv
alexandria,aex
ronneby,rnb
sohag,hmb
kurgon-tyube,kqt
minot,mot
neuquen,nqn
vorkuta,vkt
paulo afonso,pav
svolvaer,svj
mudanjiang,mdg
columbus,cmh
diu,diu
flores island,flw
san luis obispo,csl
ozamis city,ozc
yaroslavl,iar
dibrugarh,dib
chicago,chi
los mochis,lmm
el yopal,eyp
governador valadares,gvr
kano,kan
diqing,dig
cabo frio,cfb
dourados,dou
gothenburg,got
bengkulu,bks
punta gorda,pgd
bangui,bgf
carajas,cks
uberaba,uba
espiritu santo,son
sudbury,ysb
bloomington-normal,bmi
grand forks,gfk
valverde hierro,vde
barreiras,bra
silchar,ixs
erie,eri
sault ste marie,yam
gander,yqx
newburgh,swf
terrace,yxt
sfax el maou,sfa
berau,bej
leknes,lkn
okha,ohh
vilanculos,vnx
chicago,chi
ciudad del carmen,cme
badajoz talaveral,bjz
minatitlan,mtt
vail,ege
cacoal,oal
dong hoi,vdh
teixeira de freitas,txf
puerto ordaz,pzo
gorontalo,gto
durango,dro
inhambane,inh
ternate,tte
beihai,bhy
dipolog,dpl
alta floresta,afl
kemi / tornio,kem
huaian,hia
kumejima,ueo
